OrganizationNumber,MerchantName
918713867,Vipps AS
Name,VisitingAddress,Postbox,Zipno,Place,Country,CompanyNumber
Vipps AS,Dronning Eufemias Gate 42,,0191,Oslo,Norway,918713867
SettlementInfo,SalesUnitName,SaleUnitNumber,SettlementDate,SettlementID,SettlementAccount,Gross,Currency,Fee,Refund,Net,NumberOfTransactions
SettlementInfo,VippsExampleStore,513428,12.04.2021,2000001,15039794613,16511.71,NOK,-61.09,-1490.00,16450,62,7
FeeInfo,SettlementDate,SaleUnitName,SaleUnitNumber,FeeAccount,Fee,Currency
TransactionInfo,SalesDate,SaleUnitName,SaleUnitNumber,TransactionId,SettlementId,OrderID,SettlementDate,Gross,Currency,Fee,Refund,Net
TransactionInfo,08.04.2021,VippsExampleStore,595976,2178112104,2000720,SJKDAIJSFKKJK,10.04.2021,2258.00,NOK,-8.35,0.00,2249.65
TransactionInfo,08.04.2021,VippsExampleStore,595976,2172112106,2000720,SJKDAIJSFKKJS,10.04.2021,5054.00,NOK,-18.70,0.00,5035.30
TransactionInfo,08.04.2021,VippsExampleStore,595976,2173112121,2000720,SJKDAIJSFKKJ9,10.04.2021,7964.71,NOK,-29.47,0.00,7935.24
TransactionInfo,08.04.2021,VippsExampleStore,595976,2175112121,2000720,SJKDAIJSFKKJKF,10.04.2021,399.00,NOK,-1.48,0.00,397.52
TransactionInfo,08.04.2021,VippsExampleStore,595976,2170112123,2000720,SJKDAIJSFKKJKW,10.04.2021,8.00,NOK,-0.03,0.00,7.97
TransactionInfo,08.04.2021,VippsExampleStore,595976,2179112123,2000720,SJKDAIJSFKKJKP,10.04.2021,0.00,NOK,0.00,-1490.00,0.00
TransactionInfo,08.04.2021,VippsExampleStore,595976,2154112147,2000720,SJKDAIJSFKKJKM,10.04.2021,828.00,NOK,-3.06,0.00,824.94

